,ID,NOME,IDADE,ORIGEM,DOENTE,ESPECIALIZADO
10,JUP0001,Jose Williams,83,JUP,1,1
10,JUP0002,Ashley Brown,99,JUP,0,1
10,JUP0003,Jessica Hall,51,JUP,1,1
10,JUP0004,Amanda Griffin,66,JUP,0,1
10,JUP0005,Rachel Jones,46,JUP,1,1
11,KHT0001,Heather Vega,32,KHT,1,1
11,KHT0002,David Ingram,29,KHT,0,1
11,KHT0003,Steven Sullivan,39,KHT,1,1
11,KHT0004,Jonathan Russell,76,KHT,1,1
11,KHT0005,Sharon Lara,24,KHT,0,1
12,LED0001,Daniel Hernandez,78,LED,0,0
12,LED0002,Cindy Thompson,57,LED,0,1
12,LED0003,Brenda Cunningham,68,LED,1,0
12,LED0004,Danny Smith,32,LED,1,0
12,LED0005,Ronnie Berger,54,LED,1,0
13,MNT0001,Donna Robinson,45,MNT,1,0
13,MNT0002,Alexandra Gray,35,MNT,1,1
13,MNT0003,Doris Perez,31,MNT,0,0
13,MNT0004,Ebony Caldwell,30,MNT,1,1
13,MNT0005,Steven Brown,55,MNT,0,1
14,NRD0001,Jacob Brown,83,NRD,0,1
14,NRD0002,Hannah Murphy,54,NRD,1,0
14,NRD0003,Crystal Martin,78,NRD,1,0
14,NRD0004,Brittany Perez,58,NRD,0,0
14,NRD0005,Jeanette Ferrell,83,NRD,0,1
15,OMC0001,Karen Ortiz,80,OMC,0,0
15,OMC0002,Thomas Spence,24,OMC,0,1
15,OMC0003,Shane Wright,82,OMC,0,0
15,OMC0004,Rachel Russell,60,OMC,1,1
15,OMC0005,Alan Robbins,86,OMC,1,0
16,PLX0001,Jenna Adams,87,PLX,1,0
16,PLX0002,Geoffrey Howard,84,PLX,0,1
16,PLX0003,Brooke Braun,73,PLX,0,0
16,PLX0004,Christopher Mahoney,31,PLX,0,0
16,PLX0005,Nicole Simpson,54,PLX,0,0
17,QTL0001,Timothy Dominguez,82,QTL,0,0
17,QTL0002,Anthony Craig,57,QTL,0,0
17,QTL0003,Albert Hernandez,90,QTL,0,0
17,QTL0004,Dylan Mullins,57,QTL,0,1
17,QTL0005,James Cook,70,QTL,1,0
18,RGL0001,Carolyn Clark,80,RGL,1,1
18,RGL0002,Amber Baker,81,RGL,0,0
18,RGL0003,Craig Young,52,RGL,0,0
18,RGL0004,Hannah Wright,87,RGL,1,1
18,RGL0005,Tiffany Johnson,50,RGL,1,0
19,SLR0001,Jennifer Robinson,85,SLR,1,0
19,SLR0002,Douglas Harper,85,SLR,1,0
19,SLR0003,Paul Watson,84,SLR,0,0
19,SLR0004,Craig Williams,24,SLR,1,1
19,SLR0005,Andrew Trujillo,56,SLR,0,0
20,TIT0001,Ethan Schneider,73,TIT,0,0
20,TIT0002,Jessica Drake,60,TIT,0,1
20,TIT0003,Shannon Gomez,93,TIT,1,1
20,TIT0004,Sean Green,43,TIT,0,1
20,TIT0005,Tristan Fox,79,TIT,1,0
21,ULT0001,Sarah Smith,49,ULT,0,1
21,ULT0002,Barbara Robinson,36,ULT,1,0
21,ULT0003,Allison Evans,32,ULT,0,1
21,ULT0004,Brittney Perez,55,ULT,0,0
21,ULT0005,Kelly Christensen,20,ULT,1,0
22,VDK0001,Cheryl Zimmerman,74,VDK,1,1
22,VDK0002,Benjamin Gutierrez,78,VDK,1,1
22,VDK0003,Lauren Green,31,VDK,1,1
22,VDK0004,Stephanie Horton,59,VDK,0,1
22,VDK0005,Anne Mullen,29,VDK,0,0
23,WPP0001,Suzanne Thomas,95,WPP,0,1
23,WPP0002,Ashley James,84,WPP,0,0
23,WPP0003,Desiree Thompson,98,WPP,1,1
23,WPP0004,Brandon Bailey,66,WPP,0,1
23,WPP0005,Regina Rogers,36,WPP,0,0
24,XRX0001,Christopher Wong,89,XRX,0,1
24,XRX0002,John Jones,70,XRX,0,1
24,XRX0003,Sarah Rodriguez,99,XRX,0,0
24,XRX0004,Valerie Davis,33,XRX,1,1
24,XRX0005,Linda Kent,86,XRX,0,1
25,YDP0001,Jesse Sullivan,62,YDP,0,0
25,YDP0002,Wayne Davis,96,YDP,0,0
25,YDP0003,James Lamb,72,YDP,0,1
25,YDP0004,Victor Mann,60,YDP,1,1
25,YDP0005,Timothy Roy,27,YDP,0,0
26,ZET0001,Gregory Smith,81,ZET,1,0
26,ZET0002,Virginia Phillips,25,ZET,0,1
26,ZET0003,Tiffany Ramos,78,ZET,1,0
26,ZET0004,Troy Baldwin,69,ZET,1,0
26,ZET0005,Sara Bush,67,ZET,0,0
